Query,answer_gold,Google,Bing,5_median,5_median_pos,5_hnoun,5_hnoun_pos,5_int_list,5_hnoun_list,5_hnoun_freq,10_median,10_median_pos,10_hnoun,10_hnoun_pos,10_int_list,10_hnoun_list,10_hnoun_freq,50_median,50_median_pos,50_hnoun,50_hnoun_pos,50_int_list,50_hnoun_list,50_hnoun_freq
How many employees does Diffbot have?,34,,,10,10,10,10,"{10,10,45,10,10,90126,33}","{10top 10 competitors,4545 employees,10top 10 competitors,10The top 10 competitors,3333 employees}","{3: competitors,2: employees}",10,10,10,10,"{10,10,45,10,10,90126,33,10,10,10,10,606,10,10,10,10,100,3}","{10top 10 competitors,4545 employees,10top 10 competitors,10The top 10 competitors,3333 employees,10The top 10 competitors,10top 10 competitors,10The top 10 competitors,10The top 10 competitors,606their estimated 606} employees,10top 10 competitors,10The top 10 competitors,10The top 10 competitors,10top 10 competitors,3less than 3 jobs","{11: competitors,3: employees,1: jobs}",10,10,10,10,"{10,10,45,10,10,90126,33,10,10,10,100,3,37,55,10,10,10,606,10,10,2,2,30000,110000,1,10,10,10,10,10,32035,35000,10,10,3,10,10,32119,1,180,79,21,166000,40,110,1}","{10top 10 competitors,4545 employees,10top 10 competitors,10The top 10 competitors,3333 employees,10The top 10 competitors,10top 10 competitors,10The top 10 competitors,3less than 3 jobs,3737 employees,10The top 10 competitors,10top 10 competitors,10The top 10 competitors,606their estimated 606 employees,10top 10 competitors,10The top 10 competitors,2two different ways,2two questions,30000over 30,000 people,110000over 110,000 employees,10top 10 competitors,10The top 10 competitors,1010 employees,10top 10 competitors,10The top 10 competitors,35000more than 35,000 people,10top 10 competitors,10The top 10 competitors,33 employees,10top 10 competitors,10The top 10 competitors,180180 employees,166000approximately 166,000 employees,4040 countries}","{19: competitors,1: ways,1: countries,1: jobs,9: employees,2: people,1: questions}"
employees at Diffbot,34,,,10,10,10,10,"{33,1,10,10,45,10,10,90126}","{3333 employees,10top 10 competitors,4545 employees,10top 10 competitors,10The top 10 competitors}","{3: competitors,2: employees}",10,10,10,10,"{33,1,10,10,45,10,10,90126,5,5,5,2}","{3333 employees,10top 10 competitors,4545 employees,10top 10 competitors,10The top 10 competitors,55 salaries wages,22 jobs}","{3: competitors,2: employees,1: wages,1: jobs}",10,10,10,10,"{33,1,10,10,45,10,10,90126,5,5,5,2,20,30,8,100,3,28,28,75,6,1,3,12,1,3,20000000000,30000,110000,1,1,3,877}","{3333 employees,10top 10 competitors,4545 employees,10top 10 competitors,10The top 10 competitors,55 salaries wages,22 jobs,3030 employees,3less than 3 jobs,2828 employees,2828 employees,66 employees,3only three US companies,3the three large functions,20000000000Over 20 billion entities,30000over 30,000 people,110000over 110,000 employees,3only three US companies}","{3: competitors,1: people,1: wages,2: jobs,1: entities,1: functions,7: employees,2: companies}"
Diffbot employees,34,,,10,10,10,10,"{10,10,45,10,10,90126,33,1}","{10top 10 competitors,4545 employees,10top 10 competitors,10The top 10 competitors,3333 employees}","{3: competitors,2: employees}",10,10,10,10,"{10,10,45,10,10,90126,33,1,5,5,5,2}","{10top 10 competitors,4545 employees,10top 10 competitors,10The top 10 competitors,3333 employees,55 Diffbot reviews,55 Diffbot reviews,55 salaries wages,22 jobs}","{3: competitors,2: reviews,2: employees,1: wages,1: jobs}",11,10,10,10,"{10,10,45,10,10,90126,33,1,5,5,100,3,20,30,5,2,28,8,14,6,12,21,21,28,75,9,1,3,20000000000,30000,110000,1}","{10top 10 competitors,4545 employees,10top 10 competitors,10The top 10 competitors,3333 employees,55 Diffbot reviews,55 Diffbot reviews,3less than 3 jobs,3030 employees,55 salaries wages,22 jobs,2828 employees,1414 Diffbot office photos,66 employees,2828 employees,99 Diffbot jobs,3the three large functions,20000000000Over 20 billion entities,110000over 110,000 employees}","{3: competitors,1: photos,3: jobs,1: entities,2: reviews,1: functions,7: employees,1: wages}"
Number of employees at Diffbot,34,,,10,10,10,10,"{10,10,45,10,10,90126}","{10top 10 competitors,4545 employees,10top 10 competitors,10The top 10 competitors}","{3: competitors,1: employees}",10,10,10,10,"{10,10,45,10,10,90126,33,1}","{10top 10 competitors,4545 employees,10top 10 competitors,10The top 10 competitors,3333 employees}","{3: competitors,2: employees}",10,10,10,10,"{10,10,45,10,10,90126,33,1,28,75,606,10,10,7000000,566,1,2,10,10,411,10,10,944,179,61,3,4,15,6,25,900000,1,5,853,10,10,20,10,10,79}","{10top 10 competitors,4545 employees,10top 10 competitors,10The top 10 competitors,3333 employees,2828 employees,606their estimated 606 employees,10top 10 competitors,10The top 10 competitors,7000000more than 7 million players,22 events,10top 10 competitors,10The top 10 competitors,411411 employees,10top 10 competitors,10The top 10 competitors,25about 25 employees,900000more than 900,000 professionals,55 current team members,853their estimated 853 employees,10top 10 competitors,10The top 10 competitors,2020 employees,10top 10 competitors,10The top 10 competitors}","{13: competitors,1: professionals,1: events,1: players,8: employees,1: members}"
How many employees does Allen Institute for AI have?,124,,,,,,,,,,660,660,660,660,{660},{660660 employees},{1: employees},660,660,500330,660,"{660,1,34,73000000,2030,1000000,1}","{660660 employees,3434 employees,73000000as many as 73 million U.S. jobs,1000000the 1.8 million people}","{1: people,2: employees,1: jobs}"
employees at Allen Institute for AI,124,,,96,150,43,43,"{150,43}",{4343 Allen Institute},{1: Institute},54,54,43,43,"{150,43,54,54}",{4343 Allen Institute},{1: Institute},48,150,10,18,"{150,43,54,54,365,8,3,18,150,4,2,16,300,365}","{4343 Allen Institute,33 jobs,1818 Allen Institute,44 investments,22 Allen Institute,1616 Allen Institute}","{4: Institute,1: investments,1: jobs}"
Allen Institute for AI employees,124,,,257,365,,,"{365,150}",,,150,365,43,43,"{365,150,43}",{4343 Allen Institute},{1: Institute},18,54,17,18,"{150,365,54,54,43,150,18,13,18,8,3,18,18,2,4,16,300}","{4343 Allen Institute,1818 salaries wages,1313 jobs,1818 Allen Institute,33 jobs,1818 Allen Institute,1818 Allen Institute,22 Allen Institute,44 investments,1616 Allen Institute}","{6: Institute,1: investments,1: wages,2: jobs}"
Number of employees at Allen Institute for AI,124,,,,,,,,,,365,365,,,"{365,206,7548}",,,211,365,500005,1000000,"{365,111,312,443,2030,1000000,10,1,1,1000000,1,3}","{1000000the 1.8 million people,10These 10 artificial intelligence stocks,1000000approximately 1.5 million people,3three new additions}","{1: additions,2: people,1: stocks}"
How many faculty members does University of North Dakota have?,1110,,,14,14,2,2,"{18,1,14,2,225}","{1818 students,1every one instructional faculty member,2two distinct states}","{1: states,1: students,1: member}",14,14,2,2,"{18,1,14,2,225}","{1818 students,1every one instructional faculty member,2two distinct states}","{1: states,1: students,1: member}",18,14,79,2,"{18,1,14,2,225,1,2,140,365,365,145,145,2,2,13500,1,1000}","{1818 students,1every one instructional faculty member,2two distinct states,140more than 140 different graduate programs,365365 Web Mail,2two COBRE grants,13500Nearly 13,500 students,1000about 1,000 students}","{1: Mail,1: states,1: grants,1: programs,3: students,1: member}"
faculty members of University of North Dakota,1110,,,,,,,,,,,,,,,,,9,4,10,9,"{4,3,2,16,9,10,49,12}","{4these four groups,2two different colleges,16sixteen different departments,99 regular faculty,49approximately 49 undergraduate students,1212 graduate students}","{1: departments,1: faculty,1: groups,2: students,1: colleges}"
